Date,Open,High,Low,Close,Volume
2018-03-14,1172.0167215518838,1184.2111315378497,1164.7649594353209,1169.565673828125,3668668.0
2018-03-15,1172.8478002203622,1175.9065422444114,1156.885766095055,1162.5980224609375,2348906.0
2018-03-16,1162.2331804502617,1163.5295724484747,1136.3859508070932,1144.7720947265625,7197482.0
2018-03-19,1146.1095420867048,1153.8069904075414,1142.463382355782,1146.9197998046875,3489940.0
2018-03-20,1142.4628737698802,1164.0156996919502,1142.0577450912383,1160.6329345703125,4024984.0
2018-03-21,1163.731972115282,1168.5125096588192,1154.6165780778256,1157.3511962890625,3907678.0
2018-03-22,1158.6476551246199,1165.1297134817594,1143.4958832781513,1147.06103515625,2326094.0
2018-03-23,1135.1704687510558,1148.1751378814627,1133.5702303772796,1141.7132568359375,3654122.0
2018-03-26,1142.057449530404,1145.4604899869516,1126.8854042234195,1141.2471923828125,2964210.0
2018-03-27,1144.4884140581175,1159.8833024596074,1143.698432987608,1153.684814453125,2494574.0
2018-03-28,1148.9041408528312,1164.7447084511057,1144.4882787389124,1154.2720947265625,6865654.0
2018-04-02,1150.565420527028,1180.5449420478026,1150.565420527028,1178.7825927734375,1662988.0
2018-04-03,1171.6721269541413,1186.9859045071887,1171.6721269541413,1179.4302978515625,1937290.0
2018-04-04,1186.804096622391,1188.6474517501651,1171.6320485553774,1179.2889404296875,2841820.0
2018-04-05,1185.6294617677065,1200.7002301980485,1183.1176835140457,1198.3504638671875,1809424.0
2018-04-06,1196.7500548846785,1199.1808268309576,1185.629293012125,1195.2510986328125,1129018.0
2018-04-09,1190.95696221125,1200.5990462074494,1180.950301904746,1184.555908203125,1235866.0
2018-04-10,1185.2846236189473,1198.066449634778,1185.2846236189473,1190.105712890625,1184532.0
2018-04-11,1195.3728021468614,1225.5143383769814,1193.347158612354,1221.11865234375,3124416.0
2018-04-12,1219.4375246532063,1276.155549055681,1218.6069909427788,1271.8004150390625,6114360.0
2018-04-13,1276.1554870629782,1312.9411951701522,1268.903722430004,1277.492431640625,8179118.0
2018-04-16,1262.3810157824992,1296.3915500043358,1260.2540901301056,1291.408447265625,6270274.0
2018-04-17,1291.408249706821,1294.3657085146315,1275.0208162546123,1282.88037109375,3301724.0
2018-04-18,1282.6372669821512,1293.7580283055522,1274.4739644956874,1279.8419189453125,2433066.0
2018-04-19,1288.268839764469,1303.380161536437,1282.5363076612641,1292.8265380859375,4820952.0
2018-04-20,1316.6682063956814,1386.4921737658892,1312.6169196067717,1378.4300537109375,18465662.0
2018-04-23,1387.1605369783188,1441.4072251899136,1373.2038743712933,1380.9417724609375,15185910.0
2018-04-24,1381.488701523592,1394.9186767565836,1354.1425175491515,1371.623779296875,8314336.0
2018-04-25,1371.360606554992,1411.06321791168,1363.278309024769,1405.8978271484375,8196574.0
2018-04-26,1404.5814960962332,1442.25847306103,1404.5814960962332,1433.85205078125,12135034.0
2018-04-27,1428.078555718939,1435.7760004164313,1385.5400455485878,1398.48388671875,4501330.0
2018-04-30,1398.4839544441102,1437.8017133873054,1392.6704171176457,1430.955078125,3458558.0
2018-05-02,1430.3064587795614,1430.995157587306,1406.3228665063514,1417.8487548828125,3158046.0
2018-05-03,1421.9206165103283,1428.483681140019,1405.9584876710046,1410.5972900390625,3761550.0
2018-05-04,1414.7093088437298,1416.7349521839985,1405.796478146547,1410.151611328125,2347244.0
2018-05-07,1413.899206199507,1413.899206199507,1381.85348548705,1385.925048828125,3484426.0
2018-05-08,1391.4950822587134,1412.4807620065194,1376.1001965692692,1394.12841796875,2992820.0
2018-05-09,1393.723621388917,1415.823409970618,1393.723621388917,1413.615478515625,2615050.0
2018-05-10,1419.145325866984,1422.4673608775072,1393.7235041340293,1398.2001953125,3858678.0
2018-05-11,1399.3951737069908,1411.873154220364,1394.6551889249938,1400.50927734375,2627876.0
2018-05-14,1400.5299112879777,1406.2017130693002,1381.8129851912884,1391.0296630859375,2433894.0
2018-05-15,1397.6941806278924,1416.2490970683398,1391.0905622536834,1410.8203125,1952890.0
2018-05-16,1409.8276003908022,1421.5966089125482,1407.9235152816566,1415.4791259765625,1648450.0
2018-05-17,1423.196850431764,1431.380430410493,1408.2273647111156,1414.62841796875,2968048.0
2018-05-18,1410.172020849409,1425.1212305504232,1400.9350665629233,1418.781005859375,1874996.0
2018-05-21,1429.5774060944407,1455.2220686788326,1425.2628256601704,1440.9412841796875,3446178.0
2018-05-22,1441.4477648702161,1448.3146758402438,1415.3979723844527,1421.555908203125,1857416.0
2018-05-23,1428.0787634823585,1436.1813380269393,1410.2530994842807,1415.9654541015625,1507298.0
2018-05-24,1422.001502971901,1464.5400094710603,1418.9023084903051,1459.9620361328125,2962316.0
2018-05-25,1468.5913503833242,1488.7667768544004,1447.3423725573812,1452.7103271484375,3769772.0
2018-05-28,1465.1479665196102,1465.1479665196102,1412.2786703407608,1418.781005859375,3716798.0
2018-05-29,1430.0637313328991,1435.7760854574642,1413.0888786895132,1427.470947265625,3525312.0
2018-05-30,1421.617043921106,1431.3198575923975,1410.860855948351,1423.6629638671875,3779106.0
2018-05-31,1416.6771253821687,1437.1430026396722,1410.2228094205982,1422.43701171875,5049371.0
2018-06-01,1433.0173931792256,1435.8768919683516,1402.2165461146278,1415.4110107421875,1603856.0
2018-06-04,1425.6641412324648,1428.932139263943,1399.1933372312124,1425.0513916015625,1681483.0
2018-06-05,1424.8475673185947,1431.3018853049102,1398.0091454148685,1406.5467529296875,2449568.0
2018-06-06,1407.690384771001,1417.4127004681661,1401.3177476635742,1409.9371337890625,2236512.0
2018-06-07,1409.324097074997,1428.9320845125621,1408.3437375956712,1417.9434814453125,2414762.0
2018-06-08,1417.494571954934,1435.7137063458256,1417.494571954934,1427.3802490234375,2582138.0
2018-06-11,1427.3796057247569,1440.3699158937825,1424.029928192208,1429.5037841796875,2179378.0
2018-06-12,1435.468183034461,1458.3441700150897,1432.200184894371,1455.076171875,4608875.0
2018-06-13,1483.671263660301,1496.4573272609216,1468.9652709588224,1490.2889404296875,5370983.0
2018-06-14,1495.1093289154792,1496.9884679645997,1457.5273457842704,1460.427734375,3819998.0
2018-06-15,1470.599315761436,1509.0799779109136,1461.285500148667,1503.3201904296875,9183574.0
2018-06-18,1526.1143301725715,1526.1143301725715,1488.69580913452,1494.292236328125,4674987.0
2018-06-19,1488.6960374299354,1502.4624625593055,1487.7564678197366,1490.615966796875,3245034.0
2018-06-20,1496.743181524377,1500.2563194958389,1485.7953675647655,1488.9407958984375,3107695.0
2018-06-21,1496.7433909359931,1496.7433909359931,1484.9785757771149,1486.4083251953125,2910659.0
2018-06-22,1492.6580641880194,1492.6580641880194,1470.2314681408016,1478.605712890625,2949458.0
2018-06-25,1480.3214893313052,1488.8590946482389,1475.5011720897178,1486.326416015625,2083217.0
2018-06-26,1489.390263666602,1520.4362483179082,1487.756264474428,1513.083251953125,4679712.0
2018-06-27,1519.619350864505,1540.1669120334964,1512.4706039182338,1517.9853515625,4081208.0
2018-06-28,1523.7042382055774,1528.6062357547644,1492.0863939058806,1505.485107421875,4888125.0
2018-06-29,1507.282411193867,1525.6649001109197,1505.15823242084,1509.61083984375,3506276.0
2018-07-02,1513.083315799895,1517.8219535497117,1504.1779998804946,1512.55224609375,2650290.0
2018-07-03,1519.5786126578353,1535.8778171609913,1517.2093932185796,1531.098388671875,3242233.0
2018-07-04,1535.877543146441,1535.877543146441,1517.2908025470454,1524.643798828125,2700614.0
2018-07-05,1530.2403304902848,1542.0868253072144,1521.3350144402436,1536.2044677734375,2472571.0
2018-07-06,1538.2874854379113,1569.4560362445363,1537.3071259324986,1562.879150390625,3713781.0
2018-07-09,1571.9071378783856,1572.2339576454285,1533.099659162573,1538.41015625,6151747.0
2018-07-10,1550.664872751902,1551.4001921636543,1528.4016389360488,1531.95556640625,5303302.0
2018-07-11,1552.2992272004146,1632.3651873402255,1547.519799526103,1617.5775146484375,22903802.0
2018-07-12,1620.9272281106444,1626.5645453724296,1601.727737253487,1610.5921630859375,6921701.0
2018-07-13,1613.5740621008922,1632.2833711722888,1612.7570625757778,1618.5577392578125,4148185.0
2018-07-16,1625.8291766709465,1630.7311741885474,1615.57579197074,1625.175537109375,2582159.0
2018-07-17,1628.286302694741,1644.6592167489869,1621.7371370730427,1639.051513671875,3315492.0
2018-07-18,1641.3847832619556,1646.869669996177,1631.6020061974973,1637.4962158203125,2013869.0
2018-07-19,1639.0109942315084,1645.8466677512142,1612.7324799008159,1622.0650634765625,1746318.0
2018-07-20,1624.9301842115785,1637.2917166860875,1624.1933829525988,1634.50830078125,1934995.0
2018-07-23,1638.1102691767064,1645.4371092183248,1625.8305820014687,1641.9169921875,2086201.0
2018-07-24,1649.5711097125711,1649.5711097125711,1624.31590948334,1636.4727783203125,2038423.0
2018-07-25,1638.8472469296912,1638.9290915332056,1611.4226092841554,1622.1468505859375,1535492.0
2018-07-26,1616.7844297217252,1625.0118597148823,1600.5343311110455,1608.393310546875,3503036.0
2018-07-27,1605.24174440134,1608.3526387000468,1588.418631625375,1591.242919921875,2033977.0
2018-07-30,1590.628907312499,1600.2070239095804,1581.255452180589,1591.938720703125,1579251.0
2018-07-31,1589.8099059035549,1593.9031342915662,1578.3488664171234,1588.3363037109375,2204803.0
2018-08-01,1596.3182598244623,1622.187545787721,1596.1955429063307,1618.0533447265625,2425180.0
2018-08-02,1620.9188729258965,1625.012102402982,1592.2662665862972,1595.0496826171875,1509287.0
2018-08-03,1601.6807440205619,1622.5971872696255,1601.6807440205619,1620.4686279296875,1505131.0
2018-08-06,1634.8357927411682,1636.4321122053038,1614.5743075782518,1617.27587890625,1532249.0
2018-08-07,1619.4451535491635,1620.222927053134,1604.9551622182216,1610.5628662109375,1353521.0
2018-08-08,1614.3694223637758,1619.5269305724594,1606.1829648467183,1616.0067138671875,1315062.0
2018-08-09,1620.91858135419,1621.573537925654,1609.4575408799685,1616.293212890625,2060297.0
2018-08-10,1621.6963777554597,1634.4263600771094,1614.4105099905025,1631.6429443359375,2784105.0
2018-08-13,1635.4907529803716,1640.770978849304,1629.1052752451615,1637.41455078125,3559575.0
2018-08-14,1630.7423553967499,1657.4301872104488,1622.883376080102,1640.19775390625,3311765.0
2018-08-16,1637.5371447775178,1653.7053984494123,1633.198282300224,1644.25,2152065.0
2018-08-17,1648.6298605304833,1655.2199993380743,1640.5662192099585,1647.7293701171875,1213731.0
2018-08-20,1656.9390246642831,1656.9390246642831,1640.320475698912,1645.43701171875,1587032.0
2018-08-21,1645.600879140267,1656.9391035133126,1640.566187470691,1651.74072265625,1376866.0
2018-08-23,1655.956596545187,1668.3999714723398,1653.9099822524092,1666.02587890625,3046791.0
2018-08-24,1666.0260862466084,1674.9493456601047,1662.6696583752066,1672.493408203125,1570533.0
2018-08-27,1672.4931062917074,1685.5914370311432,1665.9439409219895,1678.9603271484375,1532702.0
2018-08-28,1682.316921369184,1696.2338983342818,1679.8609842576961,1693.941650390625,1987983.0
2018-08-29,1696.6435758671707,1700.0001039004178,1674.6219818441118,1696.2342529296875,1525867.0
2018-08-30,1692.9597477463535,1706.8767282645779,1690.9131329642619,1704.7481689453125,2408020.0
2018-08-31,1704.6662272818091,1712.6070517457395,1697.8714270175258,1701.473388671875,2504554.0
2018-09-03,1706.7129455688046,1710.9698641094355,1676.9141160549602,1680.5980224609375,1439711.0
2018-09-04,1686.246683897038,1723.044773181496,1683.913463386451,1718.255615234375,4420803.0
2018-09-05,1719.1562121915204,1725.0913943526577,1698.7310390719945,1702.1693115234375,1681106.0
2018-09-06,1698.6897911270125,1704.0109880630732,1686.6557395676248,1698.9354248046875,2238097.0
2018-09-07,1702.2103493425368,1706.0579448498227,1690.8310521524004,1702.66064453125,1312182.0
2018-09-10,1706.3853162500873,1713.7531288416071,1698.0761408844232,1703.3973388671875,1530539.0
2018-09-11,1710.151037828822,1710.151037828822,1671.8383752755153,1675.1539306640625,3679745.0
2018-09-12,1680.147985684038,1693.6964153797912,1670.0376289160356,1673.271240234375,2307661.0
2018-09-14,1673.3119926788543,1695.8657241382425,1652.1500190201434,1690.8309326171875,3642038.0
2018-09-17,1694.5968404318505,1700.982317774534,1681.9488025377996,1697.994140625,1033857.0
2018-09-18,1697.0525241010391,1701.8007091004017,1684.4454603560462,1695.2105712890625,1456507.0
2018-09-19,1696.1522119435829,1710.1511355553316,1692.0182104018593,1701.0640869140625,1301268.0
2018-09-21,1700.3272346445565,1736.3476478965354,1678.3465161574175,1721.7347412109375,4508530.0
2018-09-24,1731.435995998157,1809.6166757228964,1717.6417332945564,1799.751953125,3032226.0
2018-09-25,1805.0320297973033,1810.7625503507081,1763.1993496762655,1787.2674560546875,2868778.0
2018-09-26,1790.3782060589592,1800.2019547890495,1747.8905727471904,1753.661865234375,1970951.0
2018-09-27,1753.4573640256428,1808.9615893953187,1748.46374455036,1791.8929443359375,3311802.0
2018-09-28,1783.0107603219208,1792.8345110674961,1767.3337713696617,1787.677001953125,2904371.0
2018-10-01,1793.5714852026974,1863.1973691739536,1793.1213897835157,1846.4970703125,3772208.0
2018-10-03,1842.1988167752436,1846.0464123402166,1764.6730938884882,1770.6082763671875,3902322.0
2018-10-04,1765.4916937014234,1765.5324661015472,1683.422448464016,1690.3399658203125,4762419.0
2018-10-05,1678.2238198311422,1735.5290234351326,1654.4012480336667,1721.325439453125,3417624.0
2018-10-08,1721.3253535974784,1737.329917492975,1676.7091615882935,1700.7774658203125,2010154.0
2018-10-09,1703.0695405401693,1725.4184066653263,1680.8431914507366,1712.4429931640625,1867130.0
2018-10-10,1719.1563899562343,1724.0272930881658,1661.0325310577139,1672.9847412109375,2749573.0
2018-10-11,1625.0118867430137,1647.9339687726383,1588.9914721250327,1620.877685546875,4700256.0
2018-10-12,1619.2815668169335,1619.2815668169335,1557.8831252035511,1570.408447265625,9373289.0
2018-10-15,1588.1726947714958,1600.902675674172,1571.7997803924084,1595.9498291015625,2638151.0
2018-10-16,1602.9087375915715,1614.2879360522645,1584.0798811234374,1606.428955078125,2815425.0
2018-10-17,1612.7321143806532,1628.2863835041217,1571.7998272136317,1579.4951171875,2779207.0
2018-10-19,1579.16779832034,1579.16779832034,1530.9086668516093,1566.233154296875,3428776.0
2018-10-22,1566.888038238349,1568.5253298143555,1544.7436296999203,1557.8829345703125,1778496.0
2018-10-23,1548.8591104085954,1557.062813323895,1507.0202255405666,1512.4757080078125,2752811.0
2018-10-24,1519.36621081081,1537.3732912137375,1485.7720011652468,1516.453857421875,2735913.0
2018-10-25,1512.7621783088234,1539.7523695230484,1497.2162079109864,1520.1455078125,2507233.0
2018-10-26,1520.8841788829532,1520.8841788829532,1469.3648955138517,1475.9278564453125,2285970.0
2018-10-29,1483.8037317002095,1540.6143753637227,1463.8277347871704,1534.912841796875,2609483.0
2018-10-30,1531.631168309754,1566.4148849298251,1513.5830238518995,1554.4375,2404883.0
2018-10-31,1558.7033458091964,1594.7176168277779,1538.56321778384,1590.00048828125,2769190.0
2018-11-01,1594.5124382573813,1595.0866572966675,1559.7697829524323,1588.031494140625,2769759.0
2018-11-02,1586.7598627867724,1603.4954334398956,1562.8050950871905,1569.7371826171875,1818635.0
2018-11-05,1566.9071313376126,1581.1405347272141,1546.1927831353746,1551.197021484375,1713366.0
2018-11-06,1553.7808935418254,1589.4669911495705,1551.3197833619809,1585.5291748046875,1398710.0
2018-11-07,1591.5179226167943,1598.901253185635,1589.0568124271806,1593.28173828125,144530.0
2018-11-09,1608.746199241108,1609.5255109887971,1562.8054612719584,1566.2509765625,2570479.0
2018-11-12,1565.6766551592837,1596.5225571815322,1565.6766551592837,1570.885986328125,2552008.0
2018-11-13,1571.0091406847848,1590.6980280876228,1561.1646969833657,1587.37548828125,1418432.0
2018-11-14,1579.2127466160725,1583.232580908757,1534.092382427042,1542.829345703125,2422318.0
2018-11-15,1529.1699201695276,1557.8828746791487,1523.9195313163436,1536.43017578125,1829123.0
2018-11-16,1549.6792355652306,1558.5392733693786,1534.2972950322246,1547.7103271484375,1829729.0
2018-11-19,1557.8828978361705,1564.7329684852918,1529.4160939991962,1560.713134765625,1740628.0
2018-11-20,1560.3438968808232,1560.3438968808232,1537.53756853069,1540.860107421875,1190182.0
2018-11-21,1534.9127080719466,1534.9537666407937,1475.4769246657984,1486.5108642578125,3840461.0
2018-11-22,1493.0736314527953,1515.7158269341712,1484.828871617583,1486.9619140625,3194219.0
2018-11-26,1492.2534602513706,1525.888639949175,1463.950687091023,1514.4854736328125,4333177.0
2018-11-27,1520.9661735592183,1556.9804411709836,1505.666251083575,1550.70458984375,3344839.0
2018-11-28,1549.679201942345,1631.7162163384457,1544.3467960065982,1627.5323486328125,5313249.0
2018-11-29,1638.279160361989,1638.279160361989,1593.6100465474617,1608.376708984375,4035441.0
2018-11-30,1612.8478925451307,1633.3571485540972,1607.8025955383546,1614.6937255859375,5268901.0
2018-12-03,1627.6143299855337,1632.5365507415383,1614.7345590644568,1626.3017578125,1610576.0
2018-12-04,1626.7943086829428,1656.6558077009543,1616.9498650600503,1649.6416015625,3270615.0
2018-12-05,1645.6625544062226,1655.5069964066588,1628.4347809054595,1646.27783203125,2501539.0
2018-12-06,1639.099711238494,1654.6867455295505,1624.0048790543742,1634.751708984375,2321216.0
2018-12-07,1628.4756918411576,1643.939648053053,1618.5901921714212,1636.8023681640625,1680420.0
2018-12-10,1620.2311149669024,1649.7644416194637,1607.925562195002,1620.887451171875,2010786.0
2018-12-11,1616.129130859375,1648.9439355468749,1608.7457998046875,1640.740234375,2942014.0
2018-12-12,1641.6424691368472,1658.7882230235691,1628.3934729451607,1654.5223388671875,2219993.0
2018-12-13,1660.4291641532946,1665.1052338963927,1619.820842203893,1626.4658203125,3748429.0
2018-12-14,1626.7940443307104,1639.8789084627185,1620.4361755240727,1632.33154296875,2473761.0
2018-12-17,1639.9196638662459,1644.759866994766,1628.4344836290636,1636.06396484375,1227921.0
2018-12-18,1634.0956110417746,1642.381330994745,1621.3798714661411,1630.7730712890625,1768742.0
2018-12-19,1628.2707987826436,1628.2707987826436,1607.9666365101446,1614.857666015625,2498833.0
2018-12-20,1602.8392189885144,1620.14900890746,1596.4402918417763,1603.0443115234375,1940277.0
2018-12-21,1598.0812208627804,1599.7219613359455,1547.6695098819241,1555.2579345703125,3729956.0
2018-12-24,1563.4614661438004,1590.6156979797872,1562.8051299690921,1573.880126953125,1864116.0
2018-12-26,1576.5876573249623,1576.5876573249623,1534.2975289807155,1549.843505859375,2446614.0
2018-12-27,1566.0867128640416,1592.9127783651293,1535.8150324349049,1566.045654296875,4968201.0
2018-12-28,1571.0086186061408,1575.110468785269,1552.9604778179762,1555.462646484375,2239130.0
2018-12-31,1565.266202325968,1566.086572452973,1547.3411350794713,1553.001708984375,1879740.0
2019-01-01,1555.421565848746,1566.9067461872914,1546.397495582746,1561.0001220703125,1094883.0
2019-01-02,1562.8052998557853,1586.9651632531084,1558.7034486750615,1577.818115234375,2100463.0
2019-01-03,1574.2900763216549,1595.5786383909171,1553.0424726679043,1558.6619873046875,2611668.0
2019-01-04,1558.7033821772852,1559.6877863615216,1510.301540309675,1539.7117919921875,4280862.0
2019-01-07,1551.9764744090219,1565.9227686177026,1543.1164356781308,1556.980712890625,1856423.0
2019-01-08,1563.13335386474,1563.953724040995,1545.0031929980744,1553.4119873046875,1691756.0
2019-01-09,1564.7739430222166,1574.2902161187028,1531.3848199891313,1547.997314453125,2414376.0
2019-01-10,1550.499799560494,1562.8053535252598,1535.8151518006357,1549.310302734375,3053461.0
2019-01-11,1534.0922415740647,1538.1940924873643,1505.3792851809674,1511.5731201171875,9209862.0
2019-01-14,1517.6846104359834,1518.5049804956784,1484.8698080481784,1487.5360107421875,3615370.0
2019-01-15,1484.8702752980228,1533.5592336335044,1483.2295346623343,1532.2877197265625,7711653.0
2019-01-16,1534.0921344135668,1538.193985040341,1515.2236215304054,1534.2152099609375,2359280.0
2019-01-17,1543.9575397925494,1560.400112101309,1538.4493182121137,1557.3582763671875,2625816.0
2019-01-18,1546.4237675676977,1565.497109353236,1542.3131249106864,1562.57861328125,1683728.0
2019-01-21,1563.6884343700176,1588.3522898017213,1558.3034524577683,1569.1966552734375,2409803.0
2019-01-22,1567.8811067891402,1577.0478588434867,1553.8227307254997,1563.6060791015625,2457093.0
2019-01-23,1562.8660902452114,1567.0589250186674,1537.3801098151212,1541.9840087890625,2578169.0
2019-01-24,1549.5479501347033,1566.3604390448324,1541.4910501031682,1563.318603515625,1962927.0
2019-01-25,1563.688716389515,1590.818962257472,1562.8665877268497,1579.144775390625,2327080.0
2019-01-28,1589.1744033228101,1613.0161300151854,1583.0084395230579,1607.26123046875,2769033.0
2019-01-29,1613.0160298590972,1635.254644725681,1592.175093581496,1630.0751953125,2557626.0
2019-01-30,1627.4857045960625,1635.6247975480464,1606.9736368230888,1628.965576171875,2429575.0
2019-01-31,1633.569457075293,1660.4941675530063,1631.9251999468831,1655.84912109375,4094319.0
2019-02-01,1652.067272533202,1672.8260178088742,1642.6949872679359,1668.8797607421875,3064163.0
2019-02-04,1668.8799626321243,1689.8442425753572,1663.166208829811,1685.5692138671875,1590764.0
2019-02-05,1685.363739729657,1689.4743829972904,1667.2769093520706,1680.8831787109375,1111404.0
2019-02-06,1685.281319053479,1715.65913107461,1678.0056014493216,1705.75244140625,1789812.0
2019-02-07,1705.7111099461554,1724.784451054277,1699.3396140540804,1712.411376953125,1339945.0
2019-02-08,1705.9165006216622,1717.8373629151629,1686.1854182048332,1694.7354736328125,1684474.0
2019-02-11,1693.5848245423085,1723.1814525440188,1684.4591172891228,1698.435302734375,1778730.0
2019-02-12,1701.8061627535862,1701.8061627535862,1659.0554765394863,1686.6790771484375,2422903.0
2019-02-14,1693.6260190235073,1705.916801134467,1671.4285473942878,1680.924072265625,1724085.0
2019-02-15,1684.5415611624785,1687.0079470499786,1653.2595266796877,1668.6744384765625,1930065.0
2019-02-18,1675.1691585104936,1678.745397727782,1613.5506621719824,1619.8399658203125,2942184.0
2019-02-19,1619.593471519897,1620.4156001856431,1555.4674355916982,1565.99072265625,4408554.0
2019-02-20,1574.3761864360965,1589.8322434485435,1546.6704942120448,1574.170654296875,4645778.0
2019-02-21,1574.1707167265922,1594.929463611223,1559.6190808356112,1573.718505859375,4683919.0
2019-02-22,1576.1849111261838,1586.708197344837,1566.2371751417904,1583.1319580078125,2271955.0
2019-02-25,1588.7636126552197,1636.0360099269792,1587.1193553588107,1632.0487060546875,2934880.0
2019-02-26,1631.1033309921604,1681.3765207663687,1621.443318825246,1676.07373046875,6453309.0
2019-02-27,1677.142583290253,1705.8759418168543,1662.3442663788683,1692.023193359375,4732082.0
2019-02-28,1693.584861348382,1702.916100943261,1625.8414468229485,1630.65087890625,8454295.0
2019-03-01,1640.1878609713879,1648.3680011833858,1628.1025091771364,1640.4755859375,4148548.0
2019-03-05,1648.3677474892572,1650.0120045939846,1625.0192765306297,1634.4737548828125,2449622.0
2019-03-06,1635.4607231604755,1656.5893913840066,1631.96667605706,1643.9285888671875,2635047.0
2019-03-07,1648.3678208888473,1664.0294106517613,1644.4215635187843,1655.1915283203125,2539884.0
